daily_active_minutes,interaction_rate,stories_watched,scroll_depth,days_since_last_login,account_age_months,following_count,follower_count,pre_daily_active_minutes,pre_interaction_rate,engagement_drop,is_new_user,recency_score,follower_following_ratio,group_encoded,age_encoded,acct_encoded,actual_churn,churn_probability,predicted_churn
31.9,0.259848,16,0.54,2,64,556,97,45.0,0.4445,13.100000000000001,0,0.3333333333333333,0.1741472172351885,1,0,2,0,3.12045e-05,0
26.7,0.303696,5,0.63,7,23,139,154,34.1,0.1733,7.400000000000002,0,0.125,1.1,1,2,1,0,3.3671367e-05,0
56.2,0.362016,18,0.52,4,3,454,45,23.7,0.1292,-32.5,1,0.2,0.0989010989010989,1,0,1,0,3.450601e-05,0
24.5,0.3496,9,0.29,6,43,297,48,20.0,0.2374,-4.5,0,0.14285714285714285,0.1610738255033557,0,0,0,0,4.0771218e-05,0
52.8,0.364716,6,0.15,1,7,200,179,25.8,0.1309,-26.999999999999996,0,0.5,0.8905472636815921,1,1,1,0,3.3351662e-05,0
34.1,0.387612,5,0.19,3,78,128,99,25.9,0.3439,-8.200000000000003,0,0.25,0.7674418604651163,1,1,1,0,3.2397416e-05,0
16.6,0.313308,13,0.69,19,48,381,22,7.1,0.1078,-9.500000000000002,0,0.05,0.05759162303664921,1,0,1,1,0.9999635,1
46.3,0.341172,8,0.81,4,79,209,38,8.4,0.2546,-37.9,0,0.2,0.18095238095238095,1,0,1,0,3.416626e-05,0
37.0,0.13068,12,0.61,8,29,257,130,8.7,0.551,-28.3,0,0.1111111111111111,0.5038759689922481,1,1,1,0,3.394062e-05,0
39.2,0.134892,9,0.37,4,7,132,34,28.8,0.0941,-10.400000000000002,0,0.2,0.2556390977443609,1,3,0,0,3.105932e-05,0
46.0,0.435456,7,0.12,1,21,74,109,29.0,0.4328,-17.0,0,0.5,1.4533333333333334,1,3,0,0,3.067606e-05,0
32.7,0.0596,9,0.18,0,79,71,30,24.8,0.0663,-7.900000000000002,0,1.0,0.4166666666666667,0,1,1,0,3.4972523e-05,0
25.8,0.071064,15,0.67,4,70,190,50,39.3,0.0803,13.499999999999996,0,0.2,0.2617801047120419,1,1,2,0,2.9974502e-05,0
16.6,0.327024,13,0.13,6,8,304,384,23.4,0.2302,6.799999999999997,0,0.14285714285714285,1.259016393442623,1,0,1,0,3.5132038e-05,0
34.0,0.2192,15,0.67,0,58,351,286,25.4,0.2514,-8.600000000000001,0,1.0,0.8125,0,0,2,0,3.4222085e-05,0
25.2,0.088236,11,0.8,3,36,360,33,11.4,0.1483,-13.799999999999999,0,0.25,0.09141274238227147,1,0,2,0,3.1754033e-05,0
32.9,0.02106,9,0.73,4,42,170,224,47.3,0.169,14.399999999999999,0,0.2,1.3099415204678362,1,3,1,0,3.1066967e-05,0
42.9,0.0534,14,0.58,5,35,593,165,13.3,0.3223,-29.599999999999998,0,0.16666666666666666,0.2777777777777778,0,1,1,0,3.8530736e-05,0
53.5,0.11286,7,0.37,2,77,400,11,23.0,0.144,-30.5,0,0.3333333333333333,0.02743142144638404,1,0,2,0,3.0633146e-05,0
5.6,0.0398,5,0.91,6,52,57,74,33.7,0.422,28.1,0,0.14285714285714285,1.2758620689655173,0,0,1,0,4.012399e-05,0
37.8,0.5016,11,0.35,9,81,750,37,21.6,0.1183,-16.199999999999996,0,0.1,0.0492676431424767,0,1,2,0,3.3407876e-05,0
26.3,0.295488,7,0.92,2,45,568,1832,28.4,0.1174,2.099999999999998,0,0.3333333333333333,3.219683655536028,1,1,1,0,3.2081727e-05,0
33.2,0.11826,6,0.28,0,38,104,52,18.2,0.1267,-15.000000000000004,0,1.0,0.49523809523809526,1,3,2,0,2.965577e-05,0
34.9,0.29214,4,0.96,9,43,2564,415,25.8,0.0323,-9.099999999999998,0,0.1,0.1617933723196881,1,2,1,0,3.1721163e-05,0
8.5,0.1629,4,0.76,0,36,152,9,26.5,0.1428,18.0,0,1.0,0.058823529411764705,0,0,1,0,4.3246022e-05,0
32.1,0.065016,7,0.27,7,20,156,136,40.3,0.0315,8.199999999999996,0,0.125,0.8662420382165605,1,2,1,0,3.355917e-05,0
28.2,0.230688,8,0.36,3,45,497,120,18.4,0.0931,-9.8,0,0.25,0.24096385542168675,1,1,2,0,2.9974502e-05,0
36.2,0.188136,6,0.81,30,9,144,133,31.7,0.2784,-4.5000000000000036,0,0.03225806451612903,0.9172413793103448,1,1,0,1,0.9999604,1
14.2,0.169776,9,0.12,37,44,79,8,25.3,0.2771,11.100000000000001,0,0.02631578947368421,0.1,1,1,1,1,0.99996114,1
34.6,0.0643,10,0.14,9,28,236,146,20.6,0.3348,-14.0,0,0.1,0.6160337552742616,0,1,2,0,3.163072e-05,0
22.8,0.1058,15,0.2,5,71,973,260,19.8,0.1339,-3.0,0,0.16666666666666666,0.2669404517453799,0,1,1,0,3.604961e-05,0
41.3,0.7454160000000001,5,0.34,5,30,344,144,29.7,0.1307,-11.599999999999998,0,0.16666666666666666,0.41739130434782606,1,2,1,0,3.2976823e-05,0
35.9,0.0516,12,0.14,6,11,245,141,20.4,0.1719,-15.5,0,0.14285714285714285,0.573170731707317,0,3,0,0,3.2601474e-05,0
28.2,0.07074,8,0.88,1,25,104,226,13.2,0.2137,-15.0,0,0.5,2.1523809523809523,1,1,1,0,3.4054032e-05,0
28.2,0.030132,11,0.2,2,79,123,129,13.1,0.1123,-15.1,0,0.3333333333333333,1.0403225806451613,1,0,1,0,3.4648725e-05,0
19.5,0.185976,5,0.62,9,68,109,13,34.2,0.3577,14.700000000000003,0,0.1,0.11818181818181818,1,1,0,0,3.2902375e-05,0
35.0,0.171504,8,0.7,5,18,524,75,24.7,0.3316,-10.3,0,0.16666666666666666,0.14285714285714285,1,1,2,0,3.0682906e-05,0
31.8,0.09,10,0.4,6,47,174,361,34.3,0.049,2.4999999999999964,0,0.14285714285714285,2.0628571428571427,0,1,2,0,3.4090877e-05,0
32.9,0.067068,6,0.64,38,42,165,97,31.5,0.1654,-1.3999999999999986,0,0.02564102564102564,0.5843373493975904,1,3,2,1,0.9999547,1
16.2,0.1985,9,0.73,1,43,708,76,40.9,0.1491,24.7,0,0.5,0.1071932299012694,0,1,1,0,4.074292e-05,0
25.5,0.020196,12,0.11,23,1,104,46,36.4,0.2226,10.899999999999999,1,0.041666666666666664,0.4380952380952381,1,0,1,1,0.99996185,1
6.7,0.5804,12,0.26,6,1,115,169,45.2,0.0869,38.5,1,0.14285714285714285,1.456896551724138,0,0,1,0,4.076733e-05,0
21.6,0.1954,7,0.37,2,14,166,103,37.9,0.0948,16.299999999999997,0,0.3333333333333333,0.6167664670658682,0,0,1,0,4.125156e-05,0
35.9,0.075276,7,0.38,7,27,53,79,17.2,0.2492,-18.7,0,0.125,1.462962962962963,1,2,0,0,3.355917e-05,0
29.9,0.1867,6,0.52,1,67,248,388,31.5,0.3419,1.6000000000000014,0,0.5,1.5582329317269077,0,1,1,0,4.0509385e-05,0
25.5,0.1411,6,0.76,0,27,183,525,6.9,0.016,-18.6,0,1.0,2.8532608695652173,0,1,2,0,3.4090877e-05,0
24.2,0.396,10,0.73,3,53,39,123,14.7,0.3684,-9.5,0,0.25,3.075,0,0,1,0,4.125156e-05,0
33.5,0.4798,8,0.62,15,11,213,28,27.6,0.0796,-5.899999999999999,0,0.0625,0.1308411214953271,0,0,1,1,0.9999672,1
21.8,0.27162,12,0.84,4,81,209,269,18.1,0.2484,-3.6999999999999993,0,0.2,1.2809523809523808,1,0,0,0,3.6789148e-05,0
30.4,0.0475,5,0.34,5,55,41,874,30.8,0.2741,0.40000000000000213,0,0.16666666666666666,20.80952380952381,0,2,1,0,3.969794e-05,0
24.7,0.2368,11,0.2,7,6,246,55,26.4,0.0739,1.6999999999999993,0,0.125,0.22267206477732793,0,1,1,0,3.604961e-05,0
43.7,0.0453,9,0.44,2,67,385,49,24.2,0.1633,-19.500000000000004,0,0.3333333333333333,0.12694300518134716,0,2,1,0,3.8202328e-05,0
41.5,0.47034,9,0.61,6,7,256,301,27.7,0.0851,-13.8,0,0.14285714285714285,1.171206225680934,1,2,1,0,3.2976823e-05,0
31.7,0.3906,6,0.98,6,39,380,228,13.7,0.0677,-18.0,0,0.14285714285714285,0.5984251968503937,0,0,0,0,3.7145484e-05,0
36.5,0.262872,8,0.51,3,80,111,276,2.2,0.0555,-34.3,0,0.25,2.4642857142857144,1,1,0,0,3.2902375e-05,0
26.6,0.0649,8,0.37,3,81,438,42,27.1,0.1255,0.5,0,0.25,0.09567198177676538,0,1,2,0,3.380012e-05,0
25.4,0.493884,5,0.49,5,70,961,8,17.2,0.3031,-8.2,0,0.16666666666666666,0.008316008316008316,1,0,1,0,3.6789148e-05,0
33.2,0.2711,9,0.83,38,81,226,97,41.3,0.2025,8.099999999999994,0,0.02564102564102564,0.42731277533039647,0,3,1,1,0.99995935,1
28.8,0.166752,11,0.86,7,50,479,69,24.4,0.1647,-4.400000000000002,0,0.125,0.14375,1,2,1,0,3.2532647e-05,0
49.8,0.225936,6,0.92,8,12,1521,21,12.7,0.1639,-37.099999999999994,0,0.1111111111111111,0.013797634691195795,1,0,0,0,3.4382963e-05,0
53.0,0.202824,6,0.49,3,30,1032,455,30.0,0.4815,-23.0,0,0.25,0.4404646660212972,1,2,1,0,3.2976823e-05,0
54.8,0.04752,12,0.71,7,72,598,109,25.3,0.0114,-29.499999999999996,0,0.125,0.18196994991652754,1,1,1,0,3.2038617e-05,0
43.8,0.3055,7,0.75,9,14,202,138,29.7,0.1091,-14.099999999999998,0,0.1,0.6798029556650246,0,0,2,0,3.411592e-05,0
42.1,0.139428,12,0.56,3,67,152,69,41.5,0.0511,-0.6000000000000014,0,0.25,0.45098039215686275,1,2,1,0,3.1678537e-05,0
14.6,0.37152,13,0.72,0,6,885,103,18.1,0.0642,3.5000000000000018,0,1.0,0.1162528216704289,1,1,1,0,3.5142628e-05,0
8.0,0.146556,14,0.27,19,5,301,195,11.9,0.0514,3.9000000000000004,1,0.05,0.6456953642384106,1,0,1,1,0.999964,1
23.2,0.01458,9,0.13,28,44,116,51,17.6,0.4486,-5.599999999999998,0,0.034482758620689655,0.4358974358974359,1,1,2,1,0.9999552,1
34.1,0.501,11,0.39,7,80,168,193,29.1,0.2026,-5.0,0,0.125,1.1420118343195267,0,3,1,0,3.3401186e-05,0
9.6,0.3093,12,0.64,6,35,150,166,36.8,0.1646,27.199999999999996,0,0.14285714285714285,1.099337748344371,0,0,2,0,3.7853675e-05,0
20.0,0.2022,9,0.94,8,6,1070,64,20.5,0.1965,0.5,0,0.1111111111111111,0.059757236227824466,0,2,1,0,3.6888567e-05,0
2.5,0.0817,7,0.42,6,41,229,855,16.7,0.349,14.2,0,0.14285714285714285,3.717391304347826,0,1,2,0,3.6478432e-05,0
38.5,0.3618,14,0.91,6,78,106,786,24.3,0.1306,-14.2,0,0.14285714285714285,7.345794392523365,1,0,1,0,3.625267e-05,0
42.0,0.2398,9,0.46,6,80,113,121,37.3,0.0603,-4.700000000000003,0,0.14285714285714285,1.0614035087719298,0,0,1,0,3.93391e-05,0
30.5,0.2352,5,0.7,5,48,263,197,18.4,0.3889,-12.100000000000001,0,0.16666666666666666,0.7462121212121212,0,0,2,0,3.4222085e-05,0
1.8,0.254988,5,0.71,7,53,317,184,9.7,0.0521,7.8999999999999995,0,0.125,0.5786163522012578,1,2,1,0,3.4275323e-05,0
23.8,0.2344,4,0.26,8,8,252,28,15.6,0.1128,-8.200000000000001,0,0.1111111111111111,0.11067193675889328,0,1,1,0,3.965428e-05,0
17.1,0.294624,3,0.14,4,72,48,73,22.5,0.1149,5.399999999999999,0,0.2,1.489795918367347,1,1,1,0,3.2397416e-05,0
39.0,0.602964,7,0.84,8,72,222,29,41.8,0.2819,2.799999999999997,0,0.1111111111111111,0.13004484304932734,1,1,1,0,3.2902375e-05,0
23.8,0.1525,12,0.66,6,62,1082,1566,8.1,0.0927,-15.700000000000001,0,0.14285714285714285,1.445983379501385,0,0,2,0,3.441938e-05,0
16.7,0.1849,6,0.76,9,68,448,103,23.2,0.0565,6.5,0,0.1,0.22939866369710468,0,1,0,0,4.074292e-05,0
30.0,0.429624,11,0.9,5,49,716,43,30.6,0.2309,0.6000000000000014,0,0.16666666666666666,0.0599721059972106,1,1,1,0,3.2902375e-05,0
34.5,0.0736,10,0.67,1,62,142,935,1.0,0.4287,-33.5,0,0.5,6.538461538461538,0,1,1,0,4.0039286e-05,0
27.5,0.2598,7,0.57,2,47,71,37,38.2,0.1396,10.700000000000003,0,0.3333333333333333,0.5138888888888888,0,0,1,0,4.1015024e-05,0
18.5,0.2491,6,0.55,8,33,164,101,25.6,0.0835,7.100000000000001,0,0.1111111111111111,0.6121212121212121,0,2,1,0,4.0110903e-05,0
19.8,0.0747,6,0.32,36,20,220,56,15.9,0.2161,-3.9000000000000004,0,0.02702702702702703,0.25339366515837103,0,0,1,1,0.99996746,1
19.7,0.125064,8,0.6,0,28,259,32,1.8,0.0562,-17.9,0,1.0,0.12307692307692308,1,0,1,0,3.7302318e-05,0
43.6,0.195264,6,0.32,7,35,177,108,11.4,0.1742,-32.2,0,0.125,0.6067415730337079,1,0,1,0,3.484303e-05,0
19.8,0.2079,8,0.31,2,28,284,236,25.0,0.1782,5.199999999999999,0,0.3333333333333333,0.8280701754385965,0,0,1,0,4.125156e-05,0
31.7,0.243216,6,0.49,40,81,71,29,19.3,0.0641,-12.399999999999999,0,0.024390243902439025,0.4027777777777778,1,0,1,1,0.9999635,1
28.8,0.1949,6,0.75,4,25,200,74,16.7,0.11,-12.100000000000001,0,0.2,0.3681592039800995,0,3,2,0,3.120807e-05,0
36.6,0.2619,3,0.79,37,71,218,140,35.7,0.1364,-0.8999999999999986,0,0.02631578947368421,0.639269406392694,0,0,1,1,0.9999664,1
40.1,0.0796,7,0.32,4,72,167,254,17.4,0.3875,-22.700000000000003,0,0.2,1.5119047619047619,0,0,1,0,3.93391e-05,0
31.4,0.3457,12,0.5,15,66,318,188,29.0,0.0415,-2.3999999999999986,0,0.0625,0.5893416927899686,0,3,1,1,0.9999598,1
27.4,0.0509,9,0.47,3,81,52,118,11.8,0.1813,-15.599999999999998,0,0.25,2.2264150943396226,0,1,1,0,4.0509385e-05,0
29.8,0.222048,3,0.56,8,80,298,200,31.6,0.319,1.8000000000000007,0,0.1111111111111111,0.6688963210702341,1,2,1,0,3.2532647e-05,0
40.4,0.083,7,0.19,6,4,651,59,41.2,0.1524,0.8000000000000043,1,0.14285714285714285,0.09049079754601227,0,0,2,0,3.2466884e-05,0
34.3,0.255852,8,0.93,2,51,525,110,30.6,0.1675,-3.6999999999999957,0,0.3333333333333333,0.20912547528517111,1,1,1,0,3.2081727e-05,0
32.6,0.4185,13,0.86,8,60,217,114,31.0,0.0765,-1.6000000000000014,0,0.1111111111111111,0.5229357798165137,0,0,1,0,3.9924216e-05,0
44.1,0.27,12,0.21,0,81,107,22,14.0,0.2008,-30.1,0,1.0,0.2037037037037037,0,3,1,0,3.2933956e-05,0
37.7,0.147204,9,0.69,38,59,198,179,19.1,0.2826,-18.6,0,0.02564102564102564,0.8994974874371859,1,0,0,1,0.9999635,1
32.5,0.151524,4,0.57,19,38,212,1050,9.2,0.103,-23.3,0,0.05,4.929577464788732,1,1,0,1,0.99995923,1
31.7,0.126036,7,0.38,32,77,321,218,36.1,0.2926,4.400000000000002,0,0.030303030303030304,0.6770186335403726,1,0,1,1,0.9999635,1
31.6,0.293112,13,0.56,7,12,128,89,29.6,0.4329,-2.0,0,0.125,0.689922480620155,1,1,1,0,3.394062e-05,0
29.1,0.3992,8,0.46,0,27,369,29,32.9,0.1495,3.799999999999997,0,1.0,0.07837837837837838,0,1,1,0,4.0509385e-05,0
24.0,0.1719,6,0.52,7,75,285,47,22.4,0.0273,-1.6000000000000014,0,0.125,0.16433566433566432,0,1,1,0,4.074292e-05,0
38.2,0.100332,13,0.84,0,16,77,60,31.0,0.2836,-7.200000000000003,0,1.0,0.7692307692307693,1,2,1,0,3.355917e-05,0
29.7,0.199,8,0.87,5,65,90,31,32.2,0.1451,2.5000000000000036,0,0.16666666666666666,0.34065934065934067,0,1,1,0,3.943202e-05,0
34.2,0.07938,11,0.25,3,56,369,71,22.5,0.0317,-11.700000000000003,0,0.25,0.1918918918918919,1,1,1,0,3.2902375e-05,0
36.8,0.223,10,0.3,5,41,171,94,32.2,0.0887,-4.599999999999994,0,0.16666666666666666,0.5465116279069767,0,2,1,0,3.9142706e-05,0
28.7,0.3853,9,0.38,6,27,147,26,16.9,0.0299,-11.8,0,0.14285714285714285,0.17567567567567569,0,2,1,0,3.9880986e-05,0
19.2,0.1545,6,0.49,6,80,466,56,22.5,0.1745,3.3000000000000007,0,0.14285714285714285,0.11991434689507495,0,3,2,0,3.0977502e-05,0
25.4,0.1509,8,0.62,3,28,802,342,18.4,0.3212,-7.0,0,0.25,0.4259028642590286,0,2,1,0,3.9880986e-05,0
33.5,0.232956,9,0.51,39,34,573,20,17.3,0.0726,-16.2,0,0.025,0.03484320557491289,1,0,1,1,0.9999639,1
20.8,0.0794,13,0.22,8,81,59,125,34.5,0.3647,13.7,0,0.1111111111111111,2.0833333333333335,0,0,2,0,3.342005e-05,0
33.0,0.319356,6,0.87,24,39,126,148,18.4,0.1462,-14.600000000000001,0,0.04,1.1653543307086613,1,1,1,1,0.99995923,1
31.1,0.4329,8,0.13,1,73,158,59,27.7,0.2442,-3.400000000000002,0,0.5,0.3710691823899371,0,0,1,0,3.490329e-05,0
29.4,0.133704,6,0.4,0,75,695,42,21.1,0.2374,-8.299999999999997,0,1.0,0.0603448275862069,1,1,1,0,3.2902375e-05,0
21.7,0.131436,12,0.45,2,81,433,66,25.1,0.1893,3.400000000000002,0,0.3333333333333333,0.15207373271889402,1,0,1,0,3.6789148e-05,0
16.1,0.143964,4,0.33,5,16,64,1097,15.3,0.0981,-0.8000000000000007,0,0.16666666666666666,16.876923076923077,1,1,2,0,3.0682906e-05,0
29.6,0.343008,16,0.51,4,17,193,63,18.4,0.2047,-11.200000000000003,0,0.2,0.3247422680412371,1,0,2,0,3.1754033e-05,0
45.9,0.257364,4,0.8,0,68,616,26,24.7,0.4462,-21.2,0,1.0,0.04213938411669368,1,2,1,0,3.1678537e-05,0
40.9,0.1815,8,0.8,9,47,361,61,21.0,0.3133,-19.9,0,0.1,0.1685082872928177,0,3,1,0,3.2933956e-05,0
40.1,0.0442,5,0.46,0,58,459,115,14.4,0.3491,-25.700000000000003,0,1.0,0.25,0,3,2,0,3.0799936e-05,0
25.5,0.078516,9,0.68,3,73,947,51,12.0,0.0746,-13.5,0,0.25,0.05379746835443038,1,2,1,0,3.2532647e-05,0
34.7,0.067716,11,0.96,8,8,108,110,12.5,0.1686,-22.200000000000003,0,0.1111111111111111,1.0091743119266054,1,0,2,0,3.1004278e-05,0
31.1,0.3777,5,0.64,5,61,435,106,31.9,0.2264,0.7999999999999972,0,0.16666666666666666,0.24311926605504589,0,2,2,0,3.2620443e-05,0
27.2,0.090072,14,0.92,6,52,339,47,9.9,0.281,-17.299999999999997,0,0.14285714285714285,0.13823529411764707,1,0,2,0,3.0467663e-05,0
30.5,0.2307,10,0.3,9,53,92,231,27.6,0.2194,-2.8999999999999986,0,0.1,2.4838709677419355,0,2,1,0,3.9235765e-05,0
35.2,0.3727,9,0.33,35,77,685,200,30.2,0.1342,-5.0000000000000036,0,0.027777777777777776,0.2915451895043732,0,0,2,1,0.9999603,1
35.0,0.0467,6,0.64,9,27,180,432,17.3,0.1492,-17.7,0,0.1,2.386740331491713,0,0,1,0,3.9972063e-05,0
37.7,0.0263,9,0.87,41,76,298,62,17.7,0.0918,-20.000000000000004,0,0.023809523809523808,0.20735785953177258,0,0,0,1,0.99996626,1
40.6,0.390204,4,0.17,6,61,320,9,13.7,0.3047,-26.900000000000002,0,0.14285714285714285,0.028037383177570093,1,2,0,0,3.1678537e-05,0
26.4,0.4058,12,0.15,6,17,80,347,17.6,0.3476,-8.799999999999997,0,0.14285714285714285,4.283950617283951,0,0,1,0,3.490329e-05,0
38.6,0.386208,7,0.55,4,79,155,113,36.3,0.1979,-2.3000000000000043,0,0.2,0.7243589743589743,1,0,1,0,3.6789148e-05,0
27.3,0.16038,7,0.79,4,25,335,185,24.5,0.14,-2.8000000000000007,0,0.2,0.5505952380952381,1,2,1,0,3.3671367e-05,0
26.6,0.089964,9,0.43,42,65,109,113,12.6,0.2335,-14.000000000000002,0,0.023255813953488372,1.0272727272727273,1,1,2,1,0.9999552,1
38.3,0.21816,7,0.99,9,21,367,16,6.8,0.4224,-31.499999999999996,0,0.1,0.043478260869565216,1,0,2,0,3.1004278e-05,0
48.7,0.373788,3,0.69,0,5,624,66,26.1,0.2126,-22.6,1,1.0,0.1056,1,1,1,0,3.3351662e-05,0
15.0,0.1569,16,0.73,9,77,613,28,33.6,0.16,18.6,0,0.1,0.04560260586319218,0,1,1,0,4.2712792e-05,0
50.3,0.0547,6,0.77,25,3,282,502,25.1,0.1122,-25.199999999999996,1,0.038461538461538464,1.773851590106007,0,0,1,1,0.9999659,1
35.5,0.227016,6,0.4,3,24,208,48,25.4,0.5134,-10.100000000000001,0,0.25,0.22966507177033493,1,2,1,0,3.355917e-05,0
9.3,0.1106,8,0.75,33,75,208,48,30.3,0.264,21.0,0,0.029411764705882353,0.22966507177033493,0,3,0,1,0.9999627,1
31.8,0.1735,9,0.96,4,48,132,27,37.4,0.2357,5.599999999999998,0,0.2,0.20300751879699247,0,2,1,0,3.650878e-05,0
57.7,0.273348,12,0.83,7,31,97,227,29.2,0.1783,-28.500000000000004,0,0.125,2.316326530612245,1,1,2,0,3.0682906e-05,0
19.8,0.221292,7,0.58,4,30,219,98,23.2,0.2527,3.3999999999999986,0,0.2,0.44545454545454544,1,0,0,0,3.7302318e-05,0
43.8,0.176148,5,0.67,2,64,164,563,43.5,0.0523,-0.29999999999999716,0,0.3333333333333333,3.412121212121212,1,0,1,0,3.416626e-05,0
33.1,0.0409,8,0.24,7,47,333,73,30.5,0.0348,-2.6000000000000014,0,0.125,0.218562874251497,0,0,2,0,3.370002e-05,0
44.7,0.191268,8,0.52,4,42,99,53,8.8,0.1219,-35.900000000000006,0,0.2,0.53,1,0,1,0,3.416626e-05,0
31.5,0.531792,4,0.55,7,25,319,75,29.7,0.3984,-1.8000000000000007,0,0.125,0.234375,1,2,1,0,3.355917e-05,0
30.5,0.265248,16,0.26,8,64,246,13,1.0,0.4019,-29.5,0,0.1111111111111111,0.05263157894736842,1,3,1,0,3.1066967e-05,0
21.3,0.253584,8,0.22,4,19,300,186,15.4,0.0868,-5.9,0,0.2,0.6179401993355482,1,0,0,0,3.5132038e-05,0
18.5,0.2848,5,0.24,8,49,149,1981,35.9,0.1263,17.4,0,0.1111111111111111,13.206666666666667,0,1,1,0,3.965428e-05,0
24.8,0.396144,4,0.35,9,35,149,312,23.4,0.2479,-1.4000000000000021,0,0.1,2.08,1,0,1,0,3.7302318e-05,0
3.6,0.1342,11,0.86,15,31,257,30,26.5,0.16,22.9,0,0.0625,0.11627906976744186,0,1,1,1,0.9999677,1
24.9,0.290844,5,0.78,9,56,78,19,29.8,0.231,4.900000000000002,0,0.1,0.24050632911392406,1,1,1,0,3.2902375e-05,0
11.5,0.4279,9,0.62,22,60,317,226,18.0,0.0272,6.5,0,0.043478260869565216,0.710691823899371,0,1,1,1,0.9999685,1
21.5,0.2612,13,0.85,8,51,72,54,29.5,0.2512,8.0,0,0.1111111111111111,0.7397260273972602,0,0,1,0,4.0154457e-05,0
47.2,0.14094,3,0.6,3,80,557,105,21.8,0.175,-25.400000000000002,0,0.25,0.1881720430107527,1,1,2,0,2.9974502e-05,0
29.6,0.3808,12,0.3,8,68,689,74,25.4,0.1795,-4.200000000000003,0,0.1111111111111111,0.1072463768115942,0,0,1,0,4.0537514e-05,0
17.9,0.09,11,0.73,5,71,85,157,20.3,0.1474,2.400000000000002,0,0.16666666666666666,1.8255813953488371,0,2,1,0,3.992688e-05,0
29.8,0.282,9,0.52,1,51,875,257,17.4,0.1426,-12.400000000000002,0,0.5,0.29337899543379,0,2,1,0,3.969794e-05,0
45.6,0.342252,7,0.13,6,68,101,915,25.7,0.1325,-19.900000000000002,0,0.14285714285714285,8.970588235294118,1,1,2,0,2.9974502e-05,0
23.1,0.1376,15,0.89,2,8,172,77,30.3,0.2154,7.199999999999999,0,0.3333333333333333,0.44508670520231214,0,1,2,0,3.217622e-05,0
17.3,0.0965,12,0.8,7,34,260,44,26.5,0.2141,9.2,0,0.125,0.1685823754789272,0,1,1,0,4.0272804e-05,0
41.8,0.365256,8,0.2,0,76,112,7,42.4,0.0303,0.6000000000000014,0,1.0,0.061946902654867256,1,0,1,0,3.3287157e-05,0
19.5,0.319356,8,0.74,0,10,329,32,19.0,0.1949,-0.5,0,1.0,0.09696969696969697,1,0,1,0,3.7302318e-05,0
51.2,0.374652,7,0.18,1,22,403,36,20.0,0.4801,-31.200000000000003,0,0.5,0.0891089108910891,1,2,1,0,3.2976823e-05,0
33.7,0.29322,8,0.13,16,49,396,13,4.7,0.2771,-29.000000000000004,0,0.058823529411764705,0.0327455919395466,1,0,1,1,0.99996126,1
29.8,0.4471,15,0.13,1,29,320,9,21.6,0.0887,-8.2,0,0.5,0.028037383177570093,0,1,1,0,3.4472923e-05,0
11.3,0.2968,10,0.94,1,46,113,289,24.5,0.0572,13.2,0,0.5,2.5350877192982457,0,1,0,0,3.962933e-05,0
46.8,0.077652,9,0.12,7,39,339,159,28.3,0.2033,-18.499999999999996,0,0.125,0.4676470588235294,1,0,2,0,3.0336847e-05,0
29.0,0.1512,5,0.59,29,64,109,471,24.0,0.2371,-5.0,0,0.03333333333333333,4.281818181818182,1,0,1,1,0.9999635,1
29.5,0.1734,11,0.67,5,38,300,16,32.0,0.2634,2.5,0,0.16666666666666666,0.053156146179401995,0,1,1,0,4.0509385e-05,0
19.2,0.1628,9,0.69,9,80,483,313,21.6,0.146,2.400000000000002,0,0.1,0.6466942148760331,0,2,1,0,3.992688e-05,0
22.8,0.14256,13,0.86,3,30,553,208,22.3,0.176,-0.5,0,0.25,0.37545126353790614,1,0,2,0,3.1754033e-05,0
28.3,0.16956,14,0.13,7,6,161,74,24.1,0.2631,-4.199999999999999,0,0.125,0.4567901234567901,1,1,2,0,3.0682906e-05,0
29.9,0.15606,11,0.42,3,16,605,31,15.9,0.1707,-13.999999999999998,0,0.25,0.05115511551155116,1,1,1,0,3.394062e-05,0
8.5,0.1617,6,0.52,3,63,108,60,23.5,0.1107,15.0,0,0.25,0.5504587155963303,0,0,1,0,4.3246022e-05,0
14.7,0.26298,9,0.48,24,20,286,142,39.2,0.358,24.500000000000004,0,0.04,0.49477351916376305,1,0,1,1,0.999964,1
37.2,0.1756,8,0.3,4,54,100,52,24.3,0.1069,-12.900000000000002,0,0.2,0.5148514851485149,0,0,1,0,3.9972063e-05,0
21.5,0.1102,8,0.95,3,28,759,336,9.6,0.0294,-11.9,0,0.25,0.4421052631578947,0,0,1,0,3.7359707e-05,0
33.9,0.4417,7,0.66,7,16,2053,304,14.6,0.2189,-19.299999999999997,0,0.125,0.14800389483933787,0,3,1,0,3.3966786e-05,0
32.6,0.35532,11,0.17,6,76,119,91,27.8,0.2196,-4.800000000000001,0,0.14285714285714285,0.7583333333333333,1,3,1,0,3.0590174e-05,0
38.8,0.17982,7,0.88,6,73,205,23,37.4,0.1398,-1.3999999999999986,0,0.14285714285714285,0.11165048543689321,1,0,1,0,3.6789148e-05,0
16.5,0.0432,7,0.3,29,60,366,190,32.7,0.1362,16.200000000000003,0,0.03333333333333333,0.5177111716621253,0,0,0,1,0.9999671,1
26.8,0.450144,6,0.45,17,28,123,13,6.6,0.057,-20.200000000000003,0,0.05555555555555555,0.10483870967741936,1,0,1,1,0.999964,1
